query,significant,p_value,term_size,query_size,intersection_size,precision,recall,term_id,source,term_name,effective_domain_size,source_order,parents,time_bin
query_1,TRUE,0.14862384275869,2,6,1,0.166666666666667,0.5,GO:0002325,GO:BP,natural killer cell differentiation involved in immune response,2895,855,GO:0001779|GO:0002285,4–8 yr
query_1,TRUE,0.14862384275869,6,6,1,0.166666666666667,0.166666666666667,GO:1903513,GO:BP,endoplasmic reticulum to cytosol transport,2895,22732,GO:0046907,4–8 yr
query_1,TRUE,0.14862384275869,3,6,1,0.166666666666667,0.333333333333333,GO:1902036,GO:BP,regulation of hematopoietic stem cell differentiation,2895,21671,GO:0060218|GO:1901532|GO:2000736,4–8 yr
query_1,TRUE,0.14862384275869,2,6,1,0.166666666666667,0.5,GO:1903935,GO:BP,response to sodium arsenite,2895,23049,GO:0046685|GO:1902074,4–8 yr
query_1,TRUE,0.14862384275869,1,6,1,0.166666666666667,1,GO:1903937,GO:BP,response to acrylamide,2895,23051,GO:1901698|GO:1901700,4–8 yr
query_1,TRUE,0.14862384275869,4,6,1,0.166666666666667,0.25,GO:1900122,GO:BP,positive regulation of receptor binding,2895,20151,GO:0032092|GO:1900120,4–8 yr
query_1,TRUE,0.14862384275869,263,6,3,0.5,0.0114068441064639,GO:0031347,GO:BP,regulation of defense response,2895,7099,GO:0006952|GO:0080134,4–8 yr
query_1,TRUE,0.14862384275869,277,6,3,0.5,0.0108303249097473,GO:1901698,GO:BP,response to nitrogen compound,2895,21369,GO:0042221,4–8 yr
query_1,TRUE,0.14862384275869,279,6,4,0.666666666666667,0.014336917562724,GO:0030097,GO:BP,hemopoiesis,2895,6642,GO:0048468,4–8 yr
query_1,TRUE,0.14862384275869,7,6,1,0.166666666666667,0.142857142857143,GO:0032527,GO:BP,protein exit from endoplasmic reticulum,2895,7566,GO:0006886,4–8 yr
query_1,TRUE,0.14862384275869,7,6,1,0.166666666666667,0.142857142857143,GO:1901532,GO:BP,regulation of hematopoietic progenitor cell differentiation,2895,21267,GO:0002244|GO:0045595,4–8 yr
query_1,TRUE,0.14862384275869,3,6,1,0.166666666666667,0.333333333333333,GO:0031133,GO:BP,regulation of axon diameter,2895,7017,GO:0032536|GO:0050770,4–8 yr
query_1,TRUE,0.14862384275869,935,6,5,0.833333333333333,0.0053475935828877,GO:0030154,GO:BP,cell differentiation,2895,6654,GO:0048869,4–8 yr
query_1,TRUE,0.14862384275869,6,6,1,0.166666666666667,0.166666666666667,GO:0030970,GO:BP,"retrograde protein transport, ER to cytosol",2895,6943,GO:0032527|GO:0036503|GO:1903513,4–8 yr
query_1,TRUE,0.14862384275869,6,6,1,0.166666666666667,0.166666666666667,GO:2000671,GO:BP,regulation of motor neuron apoptotic process,2895,25497,GO:0043523|GO:0097049,4–8 yr
query_1,TRUE,0.14862384275869,5,6,1,0.166666666666667,0.2,GO:2000672,GO:BP,negative regulation of motor neuron apoptotic process,2895,25498,GO:0043524|GO:0097049|GO:2000671,4–8 yr
query_1,TRUE,0.14862384275869,5,6,1,0.166666666666667,0.2,GO:2000696,GO:BP,regulation of epithelial cell differentiation involved in kidney development,2895,25515,GO:0030856|GO:0035850,4–8 yr
query_1,TRUE,0.14862384275869,1,6,1,0.166666666666667,1,GO:2000697,GO:BP,negative regulation of epithelial cell differentiation involved in kidney development,2895,25516,GO:0030857|GO:0035850|GO:2000696,4–8 yr
query_1,TRUE,0.14862384275869,3,6,1,0.166666666666667,0.333333333333333,GO:0000270,GO:BP,peptidoglycan metabolic process,2895,73,GO:0030203,4–8 yr
query_1,TRUE,0.14862384275869,7,6,1,0.166666666666667,0.142857142857143,GO:0032536,GO:BP,regulation of cell projection size,2895,7575,GO:0032535,4–8 yr
query_1,TRUE,0.148908370163087,289,6,3,0.5,0.0103806228373702,GO:0001817,GO:BP,regulation of cytokine production,2895,472,GO:0001816|GO:0010468|GO:0051239,4–8 yr
query_1,TRUE,0.149571450226562,292,6,3,0.5,0.0102739726027397,GO:0001816,GO:BP,cytokine production,2895,471,GO:0010467|GO:0032501,4–8 yr
query_1,TRUE,0.149571450226562,8,6,1,0.166666666666667,0.125,GO:0002076,GO:BP,osteoblast development,2895,664,GO:0001649|GO:0048468,4–8 yr
query_1,TRUE,0.149571450226562,8,6,1,0.166666666666667,0.125,GO:0051546,GO:BP,keratinocyte migration,2895,13587,GO:0010631,4–8 yr
query_1,TRUE,0.15411236661846,9,6,1,0.166666666666667,0.111111111111111,GO:0060218,GO:BP,hematopoietic stem cell differentiation,2895,14234,GO:0002244|GO:0048863,4–8 yr
query_1,TRUE,0.15411236661846,9,6,1,0.166666666666667,0.111111111111111,GO:0046685,GO:BP,response to arsenic-containing substance,2895,12151,GO:0042221,4–8 yr
query_1,TRUE,0.15411236661846,9,6,1,0.166666666666667,0.111111111111111,GO:1900120,GO:BP,regulation of receptor binding,2895,20149,GO:0043393,4–8 yr
query_1,TRUE,0.15411236661846,9,6,1,0.166666666666667,0.111111111111111,GO:1902074,GO:BP,response to salt,2895,21705,GO:0042221,4–8 yr
query_1,TRUE,0.15411236661846,9,6,1,0.166666666666667,0.111111111111111,GO:0097049,GO:BP,motor neuron apoptotic process,2895,18222,GO:0051402,4–8 yr
query_1,TRUE,0.15411236661846,9,6,1,0.166666666666667,0.111111111111111,GO:0098543,GO:BP,detection of other organism,2895,18546,GO:0051707|GO:0098581,4–8 yr
query_1,TRUE,0.15926204017353,602,6,4,0.666666666666667,0.00664451827242525,GO:0006952,GO:BP,defense response,2895,2572,GO:0006950,4–8 yr
query_1,TRUE,0.164244584624643,10,6,1,0.166666666666667,0.1,GO:0099170,GO:BP,postsynaptic modulation of chemical synaptic transmission,2895,18827,GO:0050804,4–8 yr
query_1,TRUE,0.164244584624643,10,6,1,0.166666666666667,0.1,GO:0032740,GO:BP,positive regulation of interleukin-17 production,2895,7729,GO:0001819|GO:0032620|GO:0032660,4–8 yr
query_1,TRUE,0.167141716135293,11,6,1,0.166666666666667,0.0909090909090909,GO:0001779,GO:BP,natural killer cell differentiation,2895,442,GO:0030098|GO:0030101,4–8 yr
query_1,TRUE,0.167141716135293,11,6,1,0.166666666666667,0.0909090909090909,GO:0045742,GO:BP,positive regulation of epidermal growth factor receptor signaling pathway,2895,11420,GO:0007173|GO:0042058|GO:1901186,4–8 yr
query_1,TRUE,0.167141716135293,11,6,1,0.166666666666667,0.0909090909090909,GO:0045109,GO:BP,intermediate filament organization,2895,11126,GO:0045104|GO:0097435,4–8 yr
query_1,TRUE,0.167141716135293,627,6,4,0.666666666666667,0.00637958532695375,GO:0050793,GO:BP,regulation of developmental process,2895,13089,GO:0032502|GO:0050789,4–8 yr
query_1,TRUE,0.167141716135293,11,6,1,0.166666666666667,0.0909090909090909,GO:0033033,GO:BP,negative regulation of myeloid cell apoptotic process,2895,7937,GO:0033028|GO:0033032|GO:0043066,4–8 yr
query_1,TRUE,0.167141716135293,11,6,1,0.166666666666667,0.0909090909090909,GO:1901186,GO:BP,positive regulation of ERBB signaling pathway,2895,21014,GO:0009967|GO:0038127|GO:1901184,4–8 yr
query_1,TRUE,0.168472352196228,12,6,1,0.166666666666667,0.0833333333333333,GO:0043388,GO:BP,positive regulation of DNA binding,2895,10568,GO:0051099|GO:0051101,4–8 yr
query_1,TRUE,0.168472352196228,125,6,2,0.333333333333333,0.016,GO:0051051,GO:BP,negative regulation of transport,2895,13288,GO:0006810|GO:0048519|GO:0051049,4–8 yr
query_1,TRUE,0.168472352196228,12,6,1,0.166666666666667,0.0833333333333333,GO:0008089,GO:BP,anterograde axonal transport,2895,3106,GO:0098930,4–8 yr
query_1,TRUE,0.168472352196228,1547,6,6,1,0.00387847446670976,GO:0051716,GO:BP,cellular response to stimulus,2895,13719,GO:0009987|GO:0050896,4–8 yr
query_1,TRUE,0.168472352196228,340,6,3,0.5,0.00882352941176471,GO:0006954,GO:BP,inflammatory response,2895,2574,GO:0006952,4–8 yr
query_1,TRUE,0.168472352196228,12,6,1,0.166666666666667,0.0833333333333333,GO:0002675,GO:BP,positive regulation of acute inflammatory response,2895,1191,GO:0002526|GO:0002673|GO:0050729,4–8 yr
query_1,TRUE,0.168472352196228,12,6,1,0.166666666666667,0.0833333333333333,GO:0032413,GO:BP,negative regulation of ion transmembrane transporter activity,2895,7498,GO:0032410|GO:0032412|GO:0034766,4–8 yr
query_1,TRUE,0.173517550239355,14,6,1,0.166666666666667,0.0714285714285714,GO:0050885,GO:BP,neuromuscular process controlling balance,2895,13157,GO:0050905,4–8 yr
query_1,TRUE,0.173517550239355,16,6,1,0.166666666666667,0.0625,GO:0021766,GO:BP,hippocampus development,2895,6314,GO:0021543|GO:0021761|GO:0048856,4–8 yr
query_1,TRUE,0.173517550239355,14,6,1,0.166666666666667,0.0714285714285714,GO:0032660,GO:BP,regulation of interleukin-17 production,2895,7651,GO:0001817|GO:0032620,4–8 yr
query_1,TRUE,0.173517550239355,1078,6,5,0.833333333333333,0.00463821892393321,GO:0048523,GO:BP,negative regulation of cellular process,2895,12639,GO:0009987|GO:0048519|GO:0050794,4–8 yr
query_1,TRUE,0.173517550239355,16,6,1,0.166666666666667,0.0625,GO:0072384,GO:BP,organelle transport along microtubule,2895,17144,GO:0010970|GO:0051656,4–8 yr
query_1,TRUE,0.173517550239355,16,6,1,0.166666666666667,0.0625,GO:0042058,GO:BP,regulation of epidermal growth factor receptor signaling pathway,2895,9854,GO:0007173|GO:1901184,4–8 yr
query_1,TRUE,0.173517550239355,132,6,2,0.333333333333333,0.0151515151515152,GO:0030099,GO:BP,myeloid cell differentiation,2895,6644,GO:0030097|GO:0030154,4–8 yr
query_1,TRUE,0.173517550239355,16,6,1,0.166666666666667,0.0625,GO:0032410,GO:BP,negative regulation of transporter activity,2895,7495,GO:0032409|GO:0044092|GO:0051051,4–8 yr
query_1,TRUE,0.173517550239355,16,6,1,0.166666666666667,0.0625,GO:0036503,GO:BP,ERAD pathway,2895,9548,GO:0010498|GO:0034976|GO:1901698,4–8 yr
query_1,TRUE,0.173517550239355,14,6,1,0.166666666666667,0.0714285714285714,GO:0051101,GO:BP,regulation of DNA binding,2895,13322,GO:0051098,4–8 yr
query_1,TRUE,0.173517550239355,16,6,1,0.166666666666667,0.0625,GO:0048013,GO:BP,ephrin receptor signaling pathway,2895,12302,GO:0007169,4–8 yr
query_1,TRUE,0.173517550239355,15,6,1,0.166666666666667,0.0666666666666667,GO:0006027,GO:BP,glycosaminoglycan catabolic process,2895,1897,GO:0006026|GO:0030203,4–8 yr
query_1,TRUE,0.173517550239355,14,6,1,0.166666666666667,0.0714285714285714,GO:0090199,GO:BP,regulation of release of cytochrome c from mitochondria,2895,17866,GO:0001836|GO:0010821,4–8 yr
query_1,TRUE,0.173517550239355,16,6,1,0.166666666666667,0.0625,GO:2000736,GO:BP,regulation of stem cell differentiation,2895,25550,GO:0045595|GO:0048863,4–8 yr
query_1,TRUE,0.173517550239355,13,6,1,0.166666666666667,0.0769230769230769,GO:0098581,GO:BP,detection of external biotic stimulus,2895,18549,GO:0009595|GO:0043207,4–8 yr
query_1,TRUE,0.173517550239355,13,6,1,0.166666666666667,0.0769230769230769,GO:0032092,GO:BP,positive regulation of protein binding,2895,7310,GO:0043393|GO:0051099,4–8 yr
query_1,TRUE,0.173517550239355,16,6,1,0.166666666666667,0.0625,GO:0030857,GO:BP,negative regulation of epithelial cell differentiation,2895,6903,GO:0030855|GO:0030856|GO:0045596,4–8 yr
query_1,TRUE,0.173517550239355,15,6,1,0.166666666666667,0.0666666666666667,GO:0051385,GO:BP,response to mineralocorticoid,2895,13503,GO:0031960,4–8 yr
query_1,TRUE,0.173517550239355,15,6,1,0.166666666666667,0.0666666666666667,GO:0060074,GO:BP,synapse maturation,2895,14128,GO:0007399|GO:0021700|GO:0050808,4–8 yr
query_1,TRUE,0.173517550239355,16,6,1,0.166666666666667,0.0625,GO:0032814,GO:BP,regulation of natural killer cell activation,2895,7781,GO:0030101|GO:0051249,4–8 yr
query_1,TRUE,0.173517550239355,363,6,3,0.5,0.00826446280991736,GO:0033554,GO:BP,cellular response to stress,2895,8226,GO:0006950|GO:0051716,4–8 yr
query_1,TRUE,0.173517550239355,16,6,1,0.166666666666667,0.0625,GO:0046686,GO:BP,response to cadmium ion,2895,12152,GO:0010038,4–8 yr
query_1,TRUE,0.173517550239355,14,6,1,0.166666666666667,0.0714285714285714,GO:0032620,GO:BP,interleukin-17 production,2895,7612,GO:0001816,4–8 yr
query_1,TRUE,0.173517550239355,15,6,1,0.166666666666667,0.0666666666666667,GO:1904707,GO:BP,positive regulation of vascular associated smooth muscle cell proliferation,2895,23665,GO:0048661|GO:1904705|GO:1990874,4–8 yr
query_1,TRUE,0.173517550239355,15,6,1,0.166666666666667,0.0666666666666667,GO:0033032,GO:BP,regulation of myeloid cell apoptotic process,2895,7936,GO:0033028|GO:0042981,4–8 yr
query_1,TRUE,0.17437352166136,18,6,1,0.166666666666667,0.0555555555555556,GO:0006026,GO:BP,aminoglycan catabolic process,2895,1896,GO:0006022|GO:0009057|GO:1901136,4–8 yr
query_1,TRUE,0.17437352166136,18,6,1,0.166666666666667,0.0555555555555556,GO:0033028,GO:BP,myeloid cell apoptotic process,2895,7932,GO:0006915,4–8 yr
query_1,TRUE,0.17437352166136,1133,6,5,0.833333333333333,0.00441306266548985,GO:0048519,GO:BP,negative regulation of biological process,2895,12635,GO:0008150|GO:0050789,4–8 yr
query_1,TRUE,0.17437352166136,18,6,1,0.166666666666667,0.0555555555555556,GO:0045103,GO:BP,intermediate filament-based process,2895,11120,GO:0009987,4–8 yr
query_1,TRUE,0.17437352166136,18,6,1,0.166666666666667,0.0555555555555556,GO:0045104,GO:BP,intermediate filament cytoskeleton organization,2895,11121,GO:0007010|GO:0045103,4–8 yr
query_1,TRUE,0.17437352166136,395,6,3,0.5,0.00759493670886076,GO:0032101,GO:BP,regulation of response to external stimulus,2895,7318,GO:0009605|GO:0048583,4–8 yr
query_1,TRUE,0.17437352166136,18,6,1,0.166666666666667,0.0555555555555556,GO:0021510,GO:BP,spinal cord development,2895,6062,GO:0007417|GO:0048856,4–8 yr
query_1,TRUE,0.17437352166136,18,6,1,0.166666666666667,0.0555555555555556,GO:0001706,GO:BP,endoderm formation,2895,396,GO:0001704|GO:0007492,4–8 yr
